"Haifa, Carmel Park",,,,,,Pardes Hanna,,,,,,"Ashdod, light industry zone",,,,,,Sderot,,,,,,Sde Yoav,,,,,,Nir Israel,,,,,,,
NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,Date,
16.6,13.7,27.8,29.7,77,2,35.6,37.3,35,31.1,61,1.3,64.4,34.5,37.4,31.5,142,2.2,32.4,36.1,23.6,31.6,135,1.7,21.5,32.8,23.4,31.5,61,2.1,28.9,36.7,42.9,30.1,82,1.7,22/05/2018,workday
4.7,14.2,73.7,22.6,257,3.9,25.9,40.9,79.4,25.9,256,2,26.2,27.1,72.9,26.9,265,3.3,16.9,33.1,58,26.3,288,3,10.6,26.1,60.9,25.8,251,3.1,12.6,31,77,25.5,274,2.5,23/05/2018,workday
4.7,17,72.1,21.9,245,3.1,14.8,45.2,86.1,24.7,218,2,25.2,28,77,25.4,213,3.2,10.8,28.1,65.7,24.7,206,2.9,6.5,<Samp,67.5,24.3,173,2.8,6.6,28.7,81.4,24.4,232,2.3,24/05/2018,workday
9.9,14.6,44.3,23.8,248,2.7,15.3,34.7,66.2,26,307,1.7,21.5,23.6,54.7,26.6,331,3.1,12.4,25.6,43.5,26,333,2.3,9.8,22.8,43.4,25.5,3,2.5,11.1,22.5,61.4,25.2,299,2,25/05/2018,holiday
8.3,11.8,75.4,21.8,345,2,7.2,34.1,84.9,24.7,336,2,6.8,18,77.1,25.4,356,3.9,4.4,21.3,70.7,24.1,5,2.7,5.1,18.5,73.3,23.7,345,2.9,4,18.5,83.4,24,360,1.9,26/05/2018,holiday
12.2,12.8,83,21.1,339,2.5,9.9,31.6,85.5,24.5,333,2,16.7,21,75.6,25.3,360,4,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,9.1,19.9,73.2,23.4,357,3.2,7.3,20.7,83.2,23.8,12,2.1,27/05/2018,workday
10.3,13,85.9,21,342,2.4,8.3,30.6,90.2,24.8,326,2.1,15.6,18.5,76.4,25.7,357,4,7,20.2,74.4,23.4,8,2.8,10,19,74.1,23.5,355,3,8.6,19.5,83.7,23.9,356,2,28/05/2018,workday
4.8,11.9,87.2,20.4,305,2.7,8,28.6,87.3,24.5,302,1.6,18.5,16.8,75.1,25.6,328,3.5,7.6,17.4,72.1,23.4,335,2.6,6.5,16.7,73.1,23.3,312,2.6,5.5,17.5,81.9,23.9,320,1.8,29/05/2018,workday
1.8,10.2,87.1,19.9,244,3,15.5,<Samp,86.9,24.1,248,2,18,18.4,74.6,24.9,254,3.2,9,20.2,71.2,23.2,259,2.9,5.2,18,72.7,23,237,3,6.7,19.2,82,23.5,248,2.5,30/05/2018,workday
2,10.2,88,19.9,242,3.3,18.2,<Samp,88.9,23.7,223,2,18.4,21.1,75.9,24.7,245,3.1,6.3,18.6,71.1,23.2,277,3.2,5.5,16.5,72.8,23,251,3,5.5,17.7,81.8,23.5,253,2.7,31/05/2018,workday
InVld,9.4,86.5,19.9,242,3.1,10.1,21.6,86.8,23.9,242,2.1,11.8,16,74.9,24.6,278,3.1,5.5,17.8,71.7,23.2,301,2.7,4,15.4,73.3,22.8,265,2.8,5.4,16,81.9,23.3,278,2.3,1/6/2018,holiday
InVld,7,80.4,20.1,259,3,10.7,19.1,80.6,23.9,252,1.9,6.3,14.1,73.2,24.5,261,3.2,3.5,14.7,69.3,22.9,285,2.9,3.5,13.6,70.6,22.7,262,3,3.4,14.2,80.1,23.2,261,2.5,2/6/2018,holiday
InVld,9.6,85.5,20.3,292,2.9,19.5,24,87.1,24.3,274,1.8,16.6,17.5,74.4,24.9,298,3.1,7.5,19.2,70.3,23.2,300,2.6,5.7,16.8,72.8,22.9,306,2.8,5.4,16.7,81.6,23.3,275,2.1,3/6/2018,workday
InVld,8.6,87.8,20.4,288,3.2,18.8,22.4,88.6,24.3,257,1.7,19.6,15.6,76.1,24.9,268,3,9.7,18.4,70.2,23.7,276,2.9,6.2,16.1,77.6,22.8,314,2.7,6.1,15.6,81.7,23.7,271,2.1,4/6/2018,workday
InVld,8.9,86.7,21.3,287,3.2,13.9,20.6,88.4,24.7,269,1.9,19.8,15.7,76.3,25.2,318,3.3,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,7.3,17.5,76.2,23.7,4,2.9,7.8,15.2,83,24,301,2.3,5/6/2018,workday
InVld,10.6,77.1,22.7,1,3.4,14,20.9,87,25.4,334,2.4,21.9,14.5,78.8,25.8,355,3.4,10.1,15.8,75.5,24,353,2.7,9.1,14.5,78.6,23.9,341,3,7.6,13.8,85.9,24.3,332,2.2,6/6/2018,workday
InVld,15,79,23.3,353,4,8.6,24.9,89.3,27.1,315,2.6,18.6,19.2,78.9,27.1,348,3.1,8.9,19.3,77.6,24.6,<Samp,<Samp,6.6,18.4,79.4,25.1,320,2.9,7,17.8,85.5,25.3,318,2,7/6/2018,workday
InVld,11.8,72.1,24.4,301,3,9.6,24.4,89.6,26.5,235,1.8,13.5,20.2,82.2,26.6,252,2.7,8.2,22.5,75.1,25.6,NoData,NoData,4.1,20.1,79.5,25.4,245,2.4,5,20.7,85.8,25.5,259,1.9,8/6/2018,holiday
InVld,12.6,81.6,22.8,242,3.3,17,28.7,88.2,25.8,217,1.9,12,22.5,80.3,26.3,232,2.5,NoData,NoData,NoData,NoData,NoData,NoData,4.5,21.8,73.5,25.3,245,2.4,5.8,23.1,83.8,25.5,246,1.9,9/6/2018,holiday
InVld,15.6,84.9,22.7,225,3.7,9.5,32.1,88.6,26.1,214,2.3,16.4,28.6,79.4,26.7,236,3,7.7,30.1,64.7,26.9,<Samp,<Samp,7,28.4,71.8,25.6,228,2.7,6.1,29.3,80.7,25.9,253,2.5,10/6/2018,workday
InVld,6.6,85.3,21.3,248,3.4,8.1,20.9,86,25.2,220,2.3,16.9,16.3,72.9,26.3,248,3,<Samp,16.5,73,24.5,273,2.9,4.3,16.2,73.8,24.6,228,3.2,6.3,15.5,79.4,25,256,2.4,11/6/2018,workday
InVld,7.5,85.9,21,244,3.5,13.9,20.3,88.3,25,219,2.1,15.5,13.5,71.7,26.4,248,3.4,InVld,13.7,71.4,24.2,248,3.5,4.8,12.8,71.7,24.4,224,3.3,4.6,12.4,78.4,24.9,259,3.1,12/6/2018,workday
NoData,<Samp,<Samp,<Samp,<Samp,<Samp,8.1,25.9,92.9,24.8,216,2,17,17.5,77.3,26.3,224,2.7,InVld,18,80.5,23.6,221,2.7,6.4,15.6,81.2,24,195,2.6,9.6,<Samp,86.6,24.5,236,2.6,13/06/2018,workday
InVld,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,24.9,78.7,26.6,247,1.9,22.7,19.1,74,26.5,250,2.5,InVld,19.7,71.3,24.9,259,2.6,8.9,15.9,71.6,24.8,231,2.5,11.6,17.3,80.2,25.3,254,1.8,14/06/2018,workday
InVld,8.9,70.3,22.8,249,2.5,14.7,24.8,77,26,318,1.6,22.7,16.8,60.8,27.2,16,2.1,InVld,15.8,52.8,26.2,172,2.5,9.2,15.4,54.9,25.9,32,2.5,9.6,15.5,65.6,26.2,234,1.7,15/06/2018,holiday
InVld,8.6,28.2,30.1,147,2.6,13.8,21.7,39.4,31.7,190,1.7,14,16.4,49.4,30.5,221,2.7,InVld,16.3,38.2,30.1,173,3.4,5.5,16.8,35.6,30.8,149,2.7,6.4,16.4,52.3,30.2,200,2.4,16/06/2018,holiday
InVld,7,81.3,22.6,272,3.5,18.7,20.2,82.1,27,286,1.9,19,13.3,72.7,28.2,333,2.8,InVld,12.6,69.1,26,336,2.9,5.8,12,69.6,26.4,322,2.8,4.5,12,80.2,26.7,328,2.1,17/06/2018,workday
InVld,4.3,82.4,21.6,280,3.1,17.4,16.1,81.9,25.7,280,1.8,16.9,8.9,70.9,26.6,325,2.6,<Samp,9.9,70.3,24.6,355,2.5,7.8,9.5,71.2,24.7,336,2.7,6,8.6,79.9,25.1,312,1.9,18/06/2018,workday
InVld,4.2,81.4,22.2,298,2.7,14.6,14.9,79.5,26.3,336,1.8,20.5,9,67.2,27.4,7,3.1,12.8,8.9,61.5,25.9,30,2.4,11.2,9.5,62.8,26,16,2.7,9.3,8.5,73,26.1,28,2,19/06/2018,workday
NoData,4.5,80.3,22.4,306,3.6,8.2,12.9,81.3,26.2,297,1.8,<Samp,11.4,70.4,27.2,1,2.8,16.1,9.6,68.6,25,359,2.7,10.5,8.5,68.9,25.3,357,2.7,10.9,9,75.5,25.6,337,1.9,20/06/2018,workday
InVld,<Samp,<Samp,<Samp,<Samp,<Samp,11.6,12.9,82.6,26.1,281,1.6,InVld,10.2,71.7,26.7,342,2.4,9.5,8.8,69.7,24.8,13,2.3,7.9,8.2,70.6,25,352,2.4,8.7,8,78.8,25.3,314,1.6,21/06/2018,workday
InVld,5.8,78.7,22.6,297,2.6,6.8,14,82.3,26.6,353,1.6,InVld,10.2,68.9,27.6,31,2.4,11.6,9.2,61.1,26.1,25,2.4,8.5,9.3,62.3,26.4,16,2.6,10.3,9.2,73.5,26.4,41,1.8,22/06/2018,holiday
InVld,6.9,80.8,22.4,291,3.4,4.9,15.8,79.6,26.6,302,1.8,InVld,12.3,67.8,27.6,344,2.5,6.9,12.6,66.2,25.3,351,2.5,8,12.1,65.9,25.8,351,2.6,6.8,12.3,77,25.7,333,1.6,23/06/2018,holiday
InVld,7.6,80.3,22.3,289,3.3,18.3,20,79.6,26.4,272,1.7,<Samp,15.1,70.1,27,304,2.9,6.4,14.3,68.3,25.2,345,2.4,5.5,13.7,68.7,25.4,331,2.7,6.8,13.7,77.1,25.6,280,1.8,24/06/2018,workday
InVld,8.4,83.8,22.3,295,3,15.8,22.3,84.2,26.4,296,1.7,<Samp,15,71.4,27.2,333,2.9,10.3,14.8,71.1,25,348,2.6,5.5,14.3,71.6,25.3,338,2.7,5.8,14,80.3,25.6,291,2.1,25/06/2018,workday
Down,11,84.2,22.9,312,3.1,10,23.4,86,26.7,320,2,Down,17.7,73.3,27.6,1,3.1,8.1,18.3,73.5,25.1,4,3,7.7,18.9,72.9,25.7,9,3,6.3,17.6,82.8,25.9,334,2.2,26/06/2018,workday
Down,14.2,77.6,24.6,347,2.6,10.9,22.7,86.8,27.3,337,1.9,<Samp,18.9,78.3,27.2,97,2.3,16.4,19.4,69.8,26.5,31,2.5,19.3,19,71.4,26.6,32,2.7,14.2,18,83.4,26.4,340,2.2,27/06/2018,workday
1.6,7.1,78.5,23.5,296,4.1,13.8,22.1,84.3,27,278,1.9,<Samp,15.8,73.5,27.9,316,2.8,10.6,18,74.5,25.5,312,3,6.7,16.4,74.7,25.8,302,3,6.2,15.2,81.9,26.2,292,2.6,28/06/2018,workday
1.1,4.5,75.9,21.8,284,3.8,5.7,14.9,67.8,26.7,288,2,Down,9.5,62.9,28.2,326,3,6.3,9.8,64.2,25,313,2.7,3.8,9.8,65.6,25.3,299,2.6,3.5,9.8,73.4,25.8,289,2.3,29/06/2018,holiday
1.2,3.6,78.1,21.5,290,2.9,13.6,15.8,76.3,25.6,280,1.8,Down,8.5,61.6,27.3,283,2.9,4,10.4,62.4,24.7,282,2.7,4.2,9.8,64.5,24.7,270,2.7,3.8,9.3,72.1,25.3,258,2.4,30/06/2018,holiday
4.1,3.6,76.4,22.4,317,3,10.6,14.7,74.7,26.6,334,2.1,Down,8.2,65.9,27.3,<Samp,<Samp,7.1,8.3,66.5,24.8,5,2.8,5.7,8.5,66.6,25.3,2,2.9,4.6,7.3,75,25.7,346,2.3,1/7/2018,workday
2.9,5.3,80.5,22.5,305,3.3,10,15.2,80,26.6,312,1.9,Down,9.4,67.7,27.7,Down,Down,7.7,9.3,69.4,24.8,351,2.6,9.3,11.2,69.8,25.3,352,2.7,7.6,8.7,77.3,25.7,315,2.2,2/7/2018,workday
1.6,5.6,80.7,22.6,292,2.9,14.8,15.6,82.3,26.7,286,1.6,Down,10,70.1,27.5,Down,Down,14.5,10,69.5,25.1,310,2.1,4.7,8.8,71.2,25.3,283,2.4,8,8.9,78.1,25.6,257,1.9,3/7/2018,workday
1.3,8.5,84.4,23,258,3.2,15.3,19.2,85.8,26.5,222,1.7,Down,13.3,74.2,27.1,Down,Down,9.4,12.3,70.4,25.5,255,2.2,7.5,12.4,73,25.6,251,2.6,8.8,13.5,79,25.6,240,2,4/7/2018,workday
3.1,12,85.6,24.2,231,3.6,17.7,24.7,92.5,27.3,211,2.2,<Samp,19.6,79.1,28.1,<Samp,<Samp,7.1,22.1,76.6,26.4,240,3.2,6.8,20.7,76.5,26.4,216,3,6.4,20,79.9,26.8,213,2.8,5/7/2018,workday
2.7,13,86.1,24.3,220,4.3,7.2,27.1,90.4,27.7,211,2.4,9.4,22.6,78.6,29,230,3.1,5.3,26.5,75.5,26.8,241,3.1,5,25,76.3,26.9,216,2.9,5.8,24.6,79.1,27.3,217,2.8,6/7/2018,holiday
4.1,12.3,73.7,25.2,228,3.4,7.7,25.5,87.3,27.8,217,2,9.1,20.6,78.5,28.5,220,3,7.1,22.3,73.1,27.1,248,2.9,4.6,20.9,74.5,27.1,216,2.8,4.3,21.6,78.9,27.3,219,2.5,7/7/2018,holiday
